# x, y, theta, v_l, v_r
#50, 250
#6, 738
6.00, 737.61, 1.590, 19.55, 19.55
#6, 738
5.99, 737.81, 1.590, 19.55, 19.55
#6, 738
5.99, 738.00, 1.590, 19.55, 19.55
#6, 738
5.99, 738.20, 1.590, 19.55, 19.55
#6, 738
5.98, 738.39, 1.590, 19.55, 19.55
#6, 739
5.98, 738.59, 1.590, 19.55, 19.55
#6, 739
5.97, 738.78, 1.590, 19.55, 19.55
#6, 739
5.97, 738.98, 1.590, 19.55, 19.55
#6, 739
5.97, 739.18, 1.590, 19.55, 19.55
#6, 739
5.96, 739.37, 1.590, 19.55, 19.55
#6, 740
5.96, 739.57, 1.590, 19.55, 19.55
#6, 740
5.96, 739.76, 1.590, 19.55, 19.55
#6, 740
5.95, 739.96, 1.590, 19.55, 19.55
#6, 740
5.95, 740.15, 1.590, 19.55, 19.55
#6, 740
5.94, 740.35, 1.590, 19.55, 19.55
#6, 741
5.94, 740.54, 1.590, 19.55, 19.55
#6, 741
5.94, 740.74, 1.590, 19.55, 19.55
#6, 741
5.93, 740.94, 1.590, 19.55, 19.55
#6, 741
5.93, 741.13, 1.590, 19.55, 19.55
#6, 741
5.92, 741.33, 1.590, 19.55, 19.55
#6, 742
5.92, 741.52, 1.590, 19.55, 19.55
#6, 742
5.92, 741.72, 1.590, 19.55, 19.55
#6, 742
5.91, 741.91, 1.590, 19.55, 19.55
#6, 742
5.91, 742.11, 1.590, 19.55, 19.55
#6, 742
5.91, 742.30, 1.590, 19.55, 19.55
#6, 742
5.90, 742.50, 1.590, 19.55, 19.55
#6, 743
5.90, 742.69, 1.590, 19.55, 19.55
#6, 743
5.89, 742.89, 1.590, 19.55, 19.55
#6, 743
5.89, 743.09, 1.590, 19.55, 19.55
#6, 743
5.89, 743.28, 1.590, 19.55, 19.55
#6, 743
5.88, 743.48, 1.590, 19.55, 19.55
#6, 744
5.88, 743.67, 1.590, 19.55, 19.55
#6, 744
5.88, 743.87, 1.590, 19.55, 19.55
#6, 744
5.87, 744.06, 1.590, 19.55, 19.55
#6, 744
5.87, 744.26, 1.590, 19.55, 19.55
#6, 744
5.86, 744.45, 1.590, 19.55, 19.55
#6, 745
5.86, 744.65, 1.590, 19.55, 19.55
#6, 745
5.86, 744.84, 1.590, 19.55, 19.55
#6, 745
5.85, 745.04, 1.590, 19.55, 19.55
#6, 745
5.85, 745.24, 1.590, 19.55, 19.55
#6, 745
5.84, 745.43, 1.590, 19.55, 19.55
#6, 746
5.84, 745.63, 1.590, 19.55, 19.55
#6, 746
5.84, 745.82, 1.590, 19.55, 19.55
#6, 746
5.83, 746.02, 1.590, 19.55, 19.55
#6, 746
5.83, 746.21, 1.590, 19.55, 19.55
#6, 746
5.83, 746.41, 1.590, 19.55, 19.55
#6, 747
5.82, 746.60, 1.590, 19.55, 19.55
#6, 747
5.82, 746.80, 1.590, 19.55, 19.55
#6, 747
5.81, 746.99, 1.590, 19.55, 19.55
#6, 747
5.81, 747.19, 1.590, 19.55, 19.55
#6, 747
5.81, 747.39, 1.590, 19.55, 19.55
#6, 748
5.80, 747.58, 1.590, 19.55, 19.55
#6, 748
5.80, 747.78, 1.590, 19.55, 19.55
#6, 748
5.80, 747.97, 1.590, 19.55, 19.55
#6, 748
5.79, 748.17, 1.590, 19.55, 19.55
#6, 748
5.79, 748.36, 1.590, 19.55, 19.55
#6, 749
5.78, 748.56, 1.590, 19.55, 19.55
#6, 749
5.78, 748.75, 1.590, 19.55, 19.55
#6, 749
5.78, 748.95, 1.590, 19.55, 19.55
#6, 749
5.77, 749.14, 1.590, 19.55, 19.55
#6, 749
5.77, 749.34, 1.590, 19.55, 19.55
#6, 750
5.76, 749.54, 1.590, 19.55, 19.55
#6, 750
5.76, 749.73, 1.590, 19.55, 19.55
#6, 750
5.76, 749.93, 1.590, 19.55, 19.55
#6, 750
5.75, 750.12, 1.590, 19.55, 19.55
#6, 750
5.75, 750.32, 1.590, 19.55, 19.55
#6, 751
5.75, 750.51, 1.590, 19.55, 19.55
#6, 751
5.74, 750.71, 1.590, 19.55, 19.55
#6, 751
5.74, 750.90, 1.590, 19.55, 19.55
#6, 751
5.73, 751.10, 1.590, 19.55, 19.55
#6, 751
5.73, 751.29, 1.590, 19.55, 19.55
#6, 751
5.73, 751.49, 1.590, 19.55, 19.55
#6, 752
5.72, 751.69, 1.590, 19.55, 19.55
#6, 752
5.72, 751.88, 1.590, 19.55, 19.55
#6, 752
5.71, 752.08, 1.590, 19.55, 19.55
#6, 752
5.71, 752.27, 1.590, 19.55, 19.55
#6, 752
5.71, 752.47, 1.590, 19.55, 19.55
#6, 753
5.70, 752.66, 1.590, 19.55, 19.55
#6, 753
5.70, 752.86, 1.590, 19.55, 19.55
#6, 753
5.70, 753.05, 1.590, 19.55, 19.55
#6, 753
5.69, 753.25, 1.590, 19.55, 19.55
#6, 753
5.69, 753.44, 1.590, 19.55, 19.55
#6, 754
5.68, 753.64, 1.590, 19.55, 19.55
#6, 754
5.68, 753.84, 1.590, 19.55, 19.55
#6, 754
5.68, 754.03, 1.590, 19.55, 19.55
#6, 754
5.67, 754.23, 1.590, 19.55, 19.55
#6, 754
5.67, 754.42, 1.590, 19.55, 19.55
#6, 755
5.67, 754.62, 1.590, 19.55, 19.55
#6, 755
5.66, 754.81, 1.590, 19.55, 19.55
#6, 755
5.66, 755.01, 1.590, 19.55, 19.55
#6, 755
5.65, 755.20, 1.590, 19.55, 19.55
#6, 755
5.65, 755.40, 1.590, 19.55, 19.55
#6, 756
5.65, 755.60, 1.590, 19.55, 19.55
#6, 756
5.64, 755.79, 1.590, 19.55, 19.55
#6, 756
5.64, 755.99, 1.590, 19.55, 19.55
#6, 756
5.63, 756.18, 1.590, 19.55, 19.55
#6, 756
5.63, 756.38, 1.590, 19.55, 19.55
#6, 757
5.63, 756.57, 1.590, 19.55, 19.55
#6, 757
5.62, 756.77, 1.590, 19.55, 19.55
#6, 757
5.62, 756.96, 1.590, 19.55, 19.55
#6, 757
5.62, 757.16, 1.590, 19.55, 19.55
#6, 757
5.61, 757.35, 1.590, 19.55, 19.55
#6, 758
5.61, 757.55, 1.590, 19.55, 19.55
#6, 758
5.60, 757.75, 1.590, 19.55, 19.55
#6, 758
5.60, 757.94, 1.590, 19.55, 19.55
#6, 758
5.60, 758.14, 1.590, 19.55, 19.55
#6, 758
5.59, 758.33, 1.590, 19.55, 19.55
#6, 759
5.59, 758.53, 1.590, 19.55, 19.55
#6, 759
5.58, 758.72, 1.590, 19.55, 19.55
#6, 759
5.58, 758.92, 1.590, 19.55, 19.55
#6, 759
5.58, 759.11, 1.590, 19.55, 19.55
#6, 759
5.57, 759.31, 1.590, 19.55, 19.55
#6, 760
5.57, 759.50, 1.590, 19.55, 19.55
#6, 760
5.57, 759.70, 1.590, 19.55, 19.55
#6, 760
5.56, 759.90, 1.590, 19.55, 19.55
#6, 760
5.56, 760.09, 1.590, 19.55, 19.55
#6, 760
5.55, 760.29, 1.590, 19.55, 19.55
#6, 760
5.55, 760.48, 1.590, 19.55, 19.55
#6, 761
5.55, 760.68, 1.590, 19.55, 19.55
#6, 761
5.54, 760.87, 1.590, 19.55, 19.55
#6, 761
5.54, 761.07, 1.590, 19.55, 19.55
#6, 761
5.54, 761.26, 1.590, 19.55, 19.55
#6, 761
5.53, 761.46, 1.590, 19.55, 19.55
#6, 762
5.53, 761.65, 1.590, 19.55, 19.55
#6, 762
5.52, 761.85, 1.590, 19.55, 19.55
#6, 762
5.52, 762.05, 1.590, 19.55, 19.55
#6, 762
5.52, 762.24, 1.590, 19.55, 19.55
#6, 762
5.51, 762.44, 1.590, 19.55, 19.55
#6, 763
5.51, 762.63, 1.590, 19.55, 19.55
#6, 763
5.50, 762.83, 1.590, 19.55, 19.55
#6, 763
5.50, 763.02, 1.590, 19.55, 19.55
#5, 763
5.50, 763.22, 1.590, 19.55, 19.55
#5, 763
5.49, 763.41, 1.590, 19.55, 19.55
#5, 764
5.49, 763.61, 1.590, 19.55, 19.55
#5, 764
5.49, 763.80, 1.590, 19.55, 19.55
#5, 764
5.48, 764.00, 1.590, 19.55, 19.55
#5, 764
5.48, 764.20, 1.590, 19.55, 19.55
#5, 764
5.47, 764.39, 1.590, 19.55, 19.55
#5, 765
5.47, 764.59, 1.590, 19.55, 19.55
#5, 765
5.47, 764.78, 1.590, 19.55, 19.55
#5, 765
5.46, 764.98, 1.590, 19.55, 19.55
#5, 765
5.46, 765.17, 1.590, 19.55, 19.55
#5, 765
5.45, 765.37, 1.590, 19.55, 19.55
#5, 766
5.45, 765.56, 1.590, 19.55, 19.55
#5, 766
5.45, 765.76, 1.590, 19.55, 19.55
#5, 766
5.44, 765.95, 1.590, 19.55, 19.55
#5, 766
5.44, 766.15, 1.590, 19.55, 19.55
#5, 766
5.44, 766.35, 1.590, 19.55, 19.55
#5, 767
5.43, 766.54, 1.590, 19.55, 19.55
#5, 767
5.43, 766.74, 1.590, 19.55, 19.55
#5, 767
5.42, 766.93, 1.590, 19.55, 19.55
#5, 767
5.42, 767.13, 1.590, 19.55, 19.55
#5, 767
5.42, 767.32, 1.590, 19.55, 19.55
#5, 768
5.41, 767.52, 1.590, 19.55, 19.55
#5, 768
5.41, 767.71, 1.590, 19.55, 19.55
#5, 768
5.41, 767.91, 1.590, 19.55, 19.55
#5, 768
5.40, 768.10, 1.590, 19.55, 19.55
#5, 768
5.40, 768.30, 1.590, 19.55, 19.55
#5, 768
5.39, 768.50, 1.590, 19.55, 19.55
#5, 769
5.39, 768.69, 1.590, 19.55, 19.55
#5, 769
5.39, 768.89, 1.590, 19.55, 19.55
#5, 769
5.38, 769.08, 1.590, 19.55, 19.55
#5, 769
5.38, 769.28, 1.590, 19.55, 19.55
#5, 769
5.37, 769.47, 1.590, 19.55, 19.55
#5, 770
5.37, 769.67, 1.590, 19.55, 19.55
#5, 770
5.37, 769.86, 1.590, 19.55, 19.55
#5, 770
5.36, 770.06, 1.590, 19.55, 19.55
#5, 770
5.36, 770.26, 1.590, 19.55, 19.55
#5, 770
5.36, 770.45, 1.590, 19.55, 19.55
#5, 771
5.35, 770.65, 1.590, 19.55, 19.55
#5, 771
5.35, 770.84, 1.590, 19.55, 19.55
#5, 771
5.34, 771.04, 1.590, 19.55, 19.55
#5, 771
5.34, 771.23, 1.590, 19.55, 19.55
#5, 771
5.34, 771.43, 1.590, 19.55, 19.55
#5, 772
5.33, 771.62, 1.590, 19.55, 19.55
#5, 772
5.33, 771.82, 1.590, 19.55, 19.55
#5, 772
5.32, 772.01, 1.590, 19.55, 19.55
#5, 772
5.32, 772.21, 1.590, 19.55, 19.55
#5, 772
5.32, 772.41, 1.590, 19.55, 19.55
#5, 773
5.31, 772.60, 1.590, 19.55, 19.55
#5, 773
5.31, 772.80, 1.590, 19.55, 19.55
#5, 773
5.31, 772.99, 1.590, 19.55, 19.55
#5, 773
5.30, 773.19, 1.590, 19.55, 19.55
#5, 773
5.30, 773.38, 1.590, 19.55, 19.55
#5, 774
5.29, 773.58, 1.590, 19.55, 19.55
#5, 774
5.29, 773.77, 1.590, 19.55, 19.55
#5, 774
5.29, 773.97, 1.590, 19.55, 19.55
#5, 774
5.28, 774.16, 1.590, 19.55, 19.55
#5, 774
5.28, 774.36, 1.590, 19.55, 19.55
#5, 775
5.28, 774.56, 1.590, 19.55, 19.55
#5, 775
5.27, 774.75, 1.590, 19.55, 19.55
#5, 775
5.27, 774.95, 1.590, 19.55, 19.55
#5, 775
5.26, 775.14, 1.590, 19.55, 19.55
#5, 775
5.26, 775.34, 1.590, 19.55, 19.55
#5, 776
5.26, 775.53, 1.590, 19.55, 19.55
#5, 776
5.25, 775.73, 1.590, 19.55, 19.55
#5, 776
5.25, 775.92, 1.590, 19.55, 19.55
#5, 776
5.24, 776.12, 1.590, 19.55, 19.55
#5, 776
5.24, 776.31, 1.590, 19.55, 19.55
#5, 777
5.24, 776.51, 1.590, 19.55, 19.55
#5, 777
5.23, 776.71, 1.590, 19.55, 19.55
#5, 777
5.23, 776.90, 1.590, 19.55, 19.55
#5, 777
5.23, 777.10, 1.590, 19.55, 19.55
#5, 777
5.22, 777.29, 1.590, 19.55, 19.55
#5, 777
5.22, 777.49, 1.590, 19.55, 19.55
#5, 778
5.21, 777.68, 1.590, 19.55, 19.55
#5, 778
5.21, 777.88, 1.590, 19.55, 19.55
#5, 778
5.21, 778.07, 1.590, 19.55, 19.55
#5, 778
5.20, 778.27, 1.590, 19.55, 19.55
#5, 778
5.20, 778.46, 1.590, 19.55, 19.55
#5, 779
5.19, 778.66, 1.590, 19.55, 19.55
#5, 779
5.19, 778.86, 1.590, 19.55, 19.55
#5, 779
5.19, 779.05, 1.590, 19.55, 19.55
#5, 779
5.18, 779.25, 1.590, 19.55, 19.55
#5, 779
5.18, 779.44, 1.590, 19.55, 19.55
#5, 780
5.18, 779.64, 1.590, 19.55, 19.55
#5, 780
5.17, 779.83, 1.590, 19.55, 19.55
#5, 780
5.17, 780.03, 1.590, 19.55, 19.55
#5, 780
5.16, 780.22, 1.590, 19.55, 19.55
#5, 780
5.16, 780.42, 1.590, 19.55, 19.55
#5, 781
5.16, 780.61, 1.590, 19.55, 19.55
#5, 781
5.15, 780.81, 1.590, 19.55, 19.55
#5, 781
5.15, 781.01, 1.590, 19.55, 19.55
#5, 781
5.15, 781.20, 1.590, 19.55, 19.55
#5, 781
5.14, 781.40, 1.590, 19.55, 19.55
#5, 782
5.14, 781.59, 1.590, 19.55, 19.55
#5, 782
5.13, 781.79, 1.590, 19.55, 19.55
#5, 782
5.13, 781.98, 1.590, 19.55, 19.55
#5, 782
5.13, 782.18, 1.590, 19.55, 19.55
#5, 782
5.12, 782.37, 1.590, 19.55, 19.55
#5, 783
5.12, 782.57, 1.590, 19.55, 19.55
#5, 783
5.11, 782.76, 1.590, 19.55, 19.55
#5, 783
5.11, 782.96, 1.590, 19.55, 19.55
#5, 783
5.11, 783.16, 1.590, 19.55, 19.55
#5, 783
5.10, 783.35, 1.590, 19.55, 19.55
#5, 784
5.10, 783.55, 1.590, 19.55, 19.55
#5, 784
5.10, 783.74, 1.590, 19.55, 19.55
#5, 784
5.09, 783.94, 1.590, 19.55, 19.55
#5, 784
5.09, 784.13, 1.590, 19.55, 19.55
#5, 784
5.08, 784.33, 1.590, 19.55, 19.55
#5, 785
5.08, 784.52, 1.590, 19.55, 19.55
#5, 785
5.08, 784.72, 1.590, 19.55, 19.55
#5, 785
5.07, 784.91, 1.590, 19.55, 19.55
#5, 785
5.07, 785.11, 1.590, 19.55, 19.55
#5, 785
5.07, 785.31, 1.590, 19.55, 19.55
#5, 786
5.06, 785.50, 1.590, 19.55, 19.55
#5, 786
5.06, 785.70, 1.590, 19.55, 19.55
#5, 786
5.05, 785.89, 1.590, 19.55, 19.55
#5, 786
5.05, 786.09, 1.590, 19.55, 19.55
#5, 786
5.05, 786.28, 1.590, 19.55, 19.55
#5, 786
5.04, 786.48, 1.590, 19.55, 19.55
#5, 787
5.04, 786.67, 1.590, 19.55, 19.55
#5, 787
5.03, 786.87, 1.590, 19.55, 19.55
#5, 787
5.03, 787.07, 1.590, 19.55, 19.55
#5, 787
5.03, 787.26, 1.590, 19.55, 19.55
#5, 787
5.02, 787.46, 1.590, 19.55, 19.55
#5, 788
5.02, 787.65, 1.590, 19.55, 19.55
#5, 788
5.02, 787.85, 1.590, 19.55, 19.55
#5, 788
5.01, 788.04, 1.590, 19.55, 19.55
#5, 788
5.01, 788.24, 1.590, 19.55, 19.55
#5, 788
5.00, 788.43, 1.590, 19.55, 19.55
#5, 789
5.00, 788.63, 1.590, 19.55, 19.55
#5, 789
5.00, 788.82, 1.590, 19.55, 19.55
#5, 789
4.99, 789.02, 1.590, 19.55, 19.55
#5, 789
4.99, 789.22, 1.590, 19.55, 19.55
#5, 789
4.98, 789.41, 1.590, 19.55, 19.55
#5, 790
4.98, 789.61, 1.590, 19.55, 19.55
#5, 790
4.98, 789.80, 1.590, 19.55, 19.55
#5, 790
4.97, 790.00, 1.590, 19.55, 19.55
#5, 790
4.97, 790.19, 1.590, 19.55, 19.55
#5, 790
4.97, 790.39, 1.590, 19.55, 19.55
#5, 791
4.96, 790.58, 1.590, 19.55, 19.55
#5, 791
4.96, 790.78, 1.590, 19.55, 19.55
#5, 791
4.95, 790.97, 1.590, 19.55, 19.55
#5, 791
4.95, 791.17, 1.590, 19.55, 19.55
#5, 791
4.95, 791.37, 1.590, 19.55, 19.55
#5, 792
4.94, 791.56, 1.590, 19.55, 19.55
#5, 792
4.94, 791.76, 1.590, 19.55, 19.55
#5, 792
4.94, 791.95, 1.590, 19.55, 19.55
#5, 792
4.93, 792.15, 1.590, 19.55, 19.55
#5, 792
4.93, 792.34, 1.590, 19.55, 19.55
#5, 793
4.92, 792.54, 1.590, 19.55, 19.55
#5, 793
4.92, 792.73, 1.590, 19.55, 19.55
#5, 793
4.92, 792.93, 1.590, 19.55, 19.55
#5, 793
4.91, 793.12, 1.590, 19.55, 19.55
#5, 793
4.91, 793.32, 1.590, 19.55, 19.55
#5, 794
4.90, 793.52, 1.590, 19.55, 19.55
#5, 794
4.90, 793.71, 1.590, 19.55, 19.55
#5, 794
4.90, 793.91, 1.590, 19.55, 19.55
#5, 794
4.89, 794.10, 1.590, 19.55, 19.55
#5, 794
4.89, 794.30, 1.590, 19.55, 19.55
#5, 794
4.89, 794.49, 1.590, 19.55, 19.55
#5, 795
4.88, 794.69, 1.590, 19.55, 19.55
#5, 795
4.88, 794.88, 1.590, 19.55, 19.55
#5, 795
4.87, 795.08, 1.590, 19.55, 19.55
#5, 795
4.87, 795.27, 1.590, 19.55, 19.55
#5, 795
4.87, 795.47, 1.590, 19.55, 19.55
#5, 796
4.86, 795.67, 1.590, 19.55, 19.55
#5, 796
4.86, 795.86, 1.590, 19.55, 19.55
#5, 796
4.85, 796.06, 1.590, 19.55, 19.55
#5, 796
4.85, 796.25, 1.590, 19.55, 19.55
#5, 796
4.85, 796.45, 1.590, 19.55, 19.55
#5, 797
4.84, 796.64, 1.590, 19.55, 19.55
#5, 797
4.84, 796.84, 1.590, 19.55, 19.55
#5, 797
4.84, 797.03, 1.590, 19.55, 19.55
#5, 797
4.83, 797.23, 1.590, 19.55, 19.55
#5, 797
4.83, 797.42, 1.590, 19.55, 19.55
#5, 798
4.82, 797.62, 1.590, 19.55, 19.55
#5, 798
4.82, 797.82, 1.590, 19.55, 19.55
#5, 798
4.82, 798.01, 1.590, 19.55, 19.55
#5, 798
4.81, 798.21, 1.590, 19.55, 19.55
#5, 798
4.81, 798.40, 1.590, 19.55, 19.55
#5, 799
4.81, 798.60, 1.590, 19.55, 19.55
#5, 799
4.80, 798.79, 1.590, 19.55, 19.55
#5, 799
4.80, 798.99, 1.590, 19.55, 19.55
#5, 799
4.79, 799.18, 1.590, 19.55, 19.55
#5, 799
4.79, 799.38, 1.590, 19.55, 19.55
#5, 800
4.79, 799.57, 1.590, 19.55, 19.55
#5, 800
4.78, 799.77, 1.590, 19.55, 19.55
#5, 800
4.78, 799.97, 1.590, 19.55, 19.55
#5, 800
4.77, 800.16, 1.590, 19.55, 19.55
#5, 800
4.77, 800.36, 1.590, 19.55, 19.55
#5, 801
4.77, 800.55, 1.590, 19.55, 19.55
#5, 801
4.76, 800.75, 1.590, 19.55, 19.55
#5, 801
4.76, 800.94, 1.590, 19.55, 19.55
#5, 801
4.76, 801.14, 1.590, 19.55, 19.55
#5, 801
4.75, 801.33, 1.590, 19.55, 19.55
#5, 802
4.75, 801.53, 1.590, 19.55, 19.55
#5, 802
4.74, 801.73, 1.590, 19.55, 19.55
#5, 802
4.74, 801.92, 1.590, 19.55, 19.55
#5, 802
4.74, 802.12, 1.590, 19.55, 19.55
#5, 802
4.73, 802.31, 1.590, 19.55, 19.55
#5, 803
4.73, 802.51, 1.590, 19.55, 19.55
#5, 803
4.72, 802.70, 1.590, 19.55, 19.55
#5, 803
4.72, 802.90, 1.590, 19.55, 19.55
#5, 803
4.72, 803.09, 1.590, 19.55, 19.55
#5, 803
4.71, 803.29, 1.590, 19.55, 19.55
#5, 803
4.71, 803.48, 1.590, 19.55, 19.55
#5, 804
4.71, 803.68, 1.590, 19.55, 19.55
#5, 804
4.70, 803.88, 1.590, 19.55, 19.55
#5, 804
4.70, 804.07, 1.590, 19.55, 19.55
#5, 804
4.69, 804.27, 1.590, 19.55, 19.55
#5, 804
4.69, 804.46, 1.590, 19.55, 19.55
#5, 805
4.69, 804.66, 1.590, 19.55, 19.55
#5, 805
4.68, 804.85, 1.590, 19.55, 19.55
#5, 805
4.68, 805.05, 1.590, 19.55, 19.55
#5, 805
4.68, 805.24, 1.590, 19.55, 19.55
#5, 805
4.67, 805.44, 1.590, 19.55, 19.55
#5, 806
4.67, 805.63, 1.590, 19.55, 19.55
#5, 806
4.66, 805.83, 1.590, 19.55, 19.55
#5, 806
4.66, 806.03, 1.590, 19.55, 19.55
#5, 806
4.66, 806.22, 1.590, 19.55, 19.55
#5, 806
4.65, 806.42, 1.590, 19.55, 19.55
#5, 807
4.65, 806.61, 1.590, 19.55, 19.55
#5, 807
4.64, 806.81, 1.590, 19.55, 19.55
#5, 807
4.64, 807.00, 1.590, 19.55, 19.55
#5, 807
4.64, 807.20, 1.590, 19.55, 19.55
#5, 807
4.63, 807.39, 1.590, 19.55, 19.55
#5, 808
4.63, 807.59, 1.590, 19.55, 19.55
#5, 808
4.63, 807.78, 1.590, 19.55, 19.55
#5, 808
4.62, 807.98, 1.590, 19.55, 19.55
#5, 808
4.62, 808.18, 1.590, 19.55, 19.55
#5, 808
4.61, 808.37, 1.590, 19.55, 19.55
#5, 809
4.61, 808.57, 1.590, 19.55, 19.55
#5, 809
4.61, 808.76, 1.590, 19.55, 19.55
#5, 809
4.60, 808.96, 1.590, 19.55, 19.55
#5, 809
4.60, 809.15, 1.590, 19.55, 19.55
#5, 809
4.59, 809.35, 1.590, 19.55, 19.55
#5, 810
4.59, 809.54, 1.590, 19.55, 19.55
#5, 810
4.59, 809.74, 1.590, 19.55, 19.55
#5, 810
4.58, 809.93, 1.590, 19.55, 19.55
#5, 810
4.58, 810.13, 1.590, 19.55, 19.55
#5, 810
4.58, 810.33, 1.590, 19.55, 19.55
#5, 811
4.57, 810.52, 1.590, 19.55, 19.55
#5, 811
4.57, 810.72, 1.590, 19.55, 19.55
#5, 811
4.56, 810.91, 1.590, 19.55, 19.55
#5, 811
4.56, 811.11, 1.590, 19.55, 19.55
#5, 811
4.56, 811.30, 1.590, 19.55, 19.55
#5, 811
4.55, 811.50, 1.590, 19.55, 19.55
#5, 812
4.55, 811.69, 1.590, 19.55, 19.55
#5, 812
4.55, 811.89, 1.590, 19.55, 19.55
#5, 812
4.54, 812.08, 1.590, 19.55, 19.55
#5, 812
4.54, 812.28, 1.590, 19.55, 19.55
#5, 812
4.53, 812.48, 1.590, 19.55, 19.55
#5, 813
4.53, 812.67, 1.590, 19.55, 19.55
#5, 813
4.53, 812.87, 1.590, 19.55, 19.55
#5, 813
4.52, 813.06, 1.590, 19.55, 19.55
#5, 813
4.52, 813.26, 1.590, 19.55, 19.55
#5, 813
4.51, 813.45, 1.590, 19.55, 19.55
#5, 814
4.51, 813.65, 1.590, 19.55, 19.55
#5, 814
4.51, 813.84, 1.590, 19.55, 19.55
#5, 814
4.50, 814.04, 1.590, 19.55, 19.55
#4, 814
4.50, 814.23, 1.590, 19.55, 19.55
#4, 814
4.50, 814.43, 1.590, 19.55, 19.55
#4, 814
4.50, 814.44, 1.571, 1.96, 0.00
#4, 814
4.50, 814.45, 1.561, 1.96, 0.98
#4, 815
4.50, 814.65, 1.561, 19.55, 19.55
#4, 815
4.50, 814.66, 1.551, 1.96, 0.98
#5, 815
4.50, 814.86, 1.551, 19.55, 19.55
#5, 815
4.51, 815.06, 1.551, 19.55, 19.55
#5, 815
4.51, 815.25, 1.551, 19.55, 19.55
#5, 815
4.51, 815.45, 1.551, 19.55, 19.55
#5, 816
4.52, 815.64, 1.551, 19.55, 19.55
#5, 816
4.52, 815.84, 1.551, 19.55, 19.55
#5, 816
4.52, 816.03, 1.551, 19.55, 19.55
#5, 816
4.53, 816.23, 1.551, 19.55, 19.55
#5, 816
4.53, 816.42, 1.551, 19.55, 19.55
#5, 817
4.54, 816.62, 1.551, 19.55, 19.55
#5, 817
4.54, 816.82, 1.551, 19.55, 19.55
#5, 817
4.54, 817.01, 1.551, 19.55, 19.55
#5, 817
4.55, 817.21, 1.551, 19.55, 19.55
#5, 817
4.55, 817.40, 1.551, 19.55, 19.55
#5, 818
4.55, 817.60, 1.551, 19.55, 19.55
#5, 818
4.56, 817.79, 1.551, 19.55, 19.55
#5, 818
4.56, 817.99, 1.551, 19.55, 19.55
#5, 818
4.57, 818.18, 1.551, 19.55, 19.55
#5, 818
4.57, 818.38, 1.551, 19.55, 19.55
#5, 819
4.57, 818.57, 1.551, 19.55, 19.55
#5, 819
4.58, 818.77, 1.551, 19.55, 19.55
#5, 819
4.58, 818.97, 1.551, 19.55, 19.55
#5, 819
4.59, 819.16, 1.551, 19.55, 19.55
#5, 819
4.59, 819.36, 1.551, 19.55, 19.55
#5, 820
4.59, 819.55, 1.551, 19.55, 19.55
#5, 820
4.60, 819.75, 1.551, 19.55, 19.55
#5, 820
4.60, 819.94, 1.551, 19.55, 19.55
#5, 820
4.60, 820.14, 1.551, 19.55, 19.55
#5, 820
4.61, 820.33, 1.551, 19.55, 19.55
#5, 821
4.61, 820.53, 1.551, 19.55, 19.55
#5, 821
4.62, 820.72, 1.551, 19.55, 19.55
#5, 821
4.62, 820.92, 1.551, 19.55, 19.55
#5, 821
4.62, 821.12, 1.551, 19.55, 19.55
#5, 821
4.63, 821.31, 1.551, 19.55, 19.55
#5, 822
4.63, 821.51, 1.551, 19.55, 19.55
#5, 822
4.64, 821.70, 1.551, 19.55, 19.55
#5, 822
4.64, 821.90, 1.551, 19.55, 19.55
#5, 822
4.64, 822.09, 1.551, 19.55, 19.55
#5, 822
4.65, 822.29, 1.551, 19.55, 19.55
#5, 822
4.65, 822.48, 1.551, 19.55, 19.55
#5, 823
4.65, 822.68, 1.551, 19.55, 19.55
#5, 823
4.66, 822.87, 1.551, 19.55, 19.55
#5, 823
4.66, 823.07, 1.551, 19.55, 19.55
#5, 823
4.67, 823.27, 1.551, 19.55, 19.55
#5, 823
4.67, 823.46, 1.551, 19.55, 19.55
#5, 824
4.67, 823.66, 1.551, 19.55, 19.55
#5, 824
4.68, 823.85, 1.551, 19.55, 19.55
#5, 824
4.68, 824.05, 1.551, 19.55, 19.55
#5, 824
4.68, 824.24, 1.551, 19.55, 19.55
#5, 824
4.69, 824.44, 1.551, 19.55, 19.55
#5, 825
4.69, 824.63, 1.551, 19.55, 19.55
#5, 825
4.70, 824.83, 1.551, 19.55, 19.55
#5, 825
4.70, 825.02, 1.551, 19.55, 19.55
#5, 825
4.70, 825.22, 1.551, 19.55, 19.55
#5, 825
4.71, 825.42, 1.551, 19.55, 19.55
#5, 826
4.71, 825.61, 1.551, 19.55, 19.55
#5, 826
4.72, 825.81, 1.551, 19.55, 19.55
#5, 826
4.72, 826.00, 1.551, 19.55, 19.55
#5, 826
4.72, 826.20, 1.551, 19.55, 19.55
#5, 826
4.73, 826.39, 1.551, 19.55, 19.55
#5, 827
4.73, 826.59, 1.551, 19.55, 19.55
#5, 827
4.73, 826.78, 1.551, 19.55, 19.55
#5, 827
4.74, 826.98, 1.551, 19.55, 19.55
#5, 827
4.74, 827.17, 1.551, 19.55, 19.55
#5, 827
4.75, 827.37, 1.551, 19.55, 19.55
#5, 828
4.75, 827.57, 1.551, 19.55, 19.55
#5, 828
4.75, 827.76, 1.551, 19.55, 19.55
#5, 828
