# x, y, theta, v_l, v_r
#50, 750
5.54, 1563.39, 1.590, 9.78, 9.78
#6, 1563
5.54, 1563.49, 1.590, 9.78, 9.78
#6, 1564
5.54, 1563.58, 1.590, 9.78, 9.78
#6, 1564
5.54, 1563.68, 1.590, 9.78, 9.78
#6, 1564
5.54, 1563.78, 1.590, 9.78, 9.78
#6, 1564
5.54, 1563.88, 1.590, 9.78, 9.78
#6, 1564
5.53, 1563.98, 1.590, 9.78, 9.78
#6, 1564
5.53, 1564.07, 1.590, 9.78, 9.78
#6, 1564
5.53, 1564.17, 1.590, 9.78, 9.78
#6, 1564
5.53, 1564.27, 1.590, 9.78, 9.78
#6, 1564
5.53, 1564.37, 1.590, 9.78, 9.78
#6, 1564
5.52, 1564.46, 1.590, 9.78, 9.78
#6, 1565
5.52, 1564.56, 1.590, 9.78, 9.78
#6, 1565
5.52, 1564.66, 1.590, 9.78, 9.78
#6, 1565
5.52, 1564.76, 1.590, 9.78, 9.78
#6, 1565
5.52, 1564.85, 1.590, 9.78, 9.78
#6, 1565
5.51, 1564.95, 1.590, 9.78, 9.78
#6, 1565
5.51, 1565.05, 1.590, 9.78, 9.78
#6, 1565
5.51, 1565.15, 1.590, 9.78, 9.78
#6, 1565
5.51, 1565.25, 1.590, 9.78, 9.78
#6, 1565
5.51, 1565.34, 1.590, 9.78, 9.78
#6, 1565
5.50, 1565.44, 1.590, 9.78, 9.78
#6, 1566
5.50, 1565.54, 1.590, 9.78, 9.78
#6, 1566
5.50, 1565.64, 1.590, 9.78, 9.78
#5, 1566
5.50, 1565.73, 1.590, 9.78, 9.78
#5, 1566
5.50, 1565.83, 1.590, 9.78, 9.78
#5, 1566
5.50, 1565.93, 1.590, 9.78, 9.78
#5, 1566
5.49, 1566.03, 1.590, 9.78, 9.78
#5, 1566
5.49, 1566.13, 1.590, 9.78, 9.78
#5, 1566
5.49, 1566.22, 1.590, 9.78, 9.78
#5, 1566
5.49, 1566.32, 1.590, 9.78, 9.78
#5, 1566
5.49, 1566.42, 1.590, 9.78, 9.78
#5, 1567
5.48, 1566.52, 1.590, 9.78, 9.78
#5, 1567
5.48, 1566.61, 1.590, 9.78, 9.78
#5, 1567
5.48, 1566.71, 1.590, 9.78, 9.78
#5, 1567
5.48, 1566.81, 1.590, 9.78, 9.78
#5, 1567
5.48, 1566.91, 1.590, 9.78, 9.78
#5, 1567
5.47, 1567.01, 1.590, 9.78, 9.78
#5, 1567
5.47, 1567.10, 1.590, 9.78, 9.78
#5, 1567
5.47, 1567.20, 1.590, 9.78, 9.78
#5, 1567
5.47, 1567.30, 1.590, 9.78, 9.78
#5, 1567
5.47, 1567.40, 1.590, 9.78, 9.78
#5, 1567
5.46, 1567.49, 1.590, 9.78, 9.78
#5, 1568
5.46, 1567.59, 1.590, 9.78, 9.78
#5, 1568
5.46, 1567.69, 1.590, 9.78, 9.78
#5, 1568
5.46, 1567.79, 1.590, 9.78, 9.78
#5, 1568
5.46, 1567.88, 1.590, 9.78, 9.78
#5, 1568
5.45, 1567.98, 1.590, 9.78, 9.78
#5, 1568
5.45, 1568.08, 1.590, 9.78, 9.78
#5, 1568
5.45, 1568.18, 1.590, 9.78, 9.78
#5, 1568
5.45, 1568.28, 1.590, 9.78, 9.78
#5, 1568
5.45, 1568.37, 1.590, 9.78, 9.78
#5, 1568
5.45, 1568.47, 1.590, 9.78, 9.78
#5, 1569
5.44, 1568.57, 1.590, 9.78, 9.78
#5, 1569
5.44, 1568.67, 1.590, 9.78, 9.78
#5, 1569
5.44, 1568.76, 1.590, 9.78, 9.78
#5, 1569
5.44, 1568.86, 1.590, 9.78, 9.78
#5, 1569
5.44, 1568.96, 1.590, 9.78, 9.78
#5, 1569
5.43, 1569.06, 1.590, 9.78, 9.78
#5, 1569
5.43, 1569.16, 1.590, 9.78, 9.78
#5, 1569
5.43, 1569.25, 1.590, 9.78, 9.78
#5, 1569
5.43, 1569.35, 1.590, 9.78, 9.78
#5, 1569
5.43, 1569.45, 1.590, 9.78, 9.78
#5, 1570
5.42, 1569.55, 1.590, 9.78, 9.78
#5, 1570
5.42, 1569.64, 1.590, 9.78, 9.78
#5, 1570
5.42, 1569.74, 1.590, 9.78, 9.78
#5, 1570
5.42, 1569.84, 1.590, 9.78, 9.78
#5, 1570
5.42, 1569.94, 1.590, 9.78, 9.78
#5, 1570
5.41, 1570.03, 1.590, 9.78, 9.78
#5, 1570
5.41, 1570.13, 1.590, 9.78, 9.78
#5, 1570
5.41, 1570.23, 1.590, 9.78, 9.78
#5, 1570
5.41, 1570.33, 1.590, 9.78, 9.78
#5, 1570
5.41, 1570.43, 1.590, 9.78, 9.78
#5, 1571
5.41, 1570.52, 1.590, 9.78, 9.78
#5, 1571
5.40, 1570.62, 1.590, 9.78, 9.78
#5, 1571
5.40, 1570.72, 1.590, 9.78, 9.78
#5, 1571
5.40, 1570.82, 1.590, 9.78, 9.78
#5, 1571
5.40, 1570.91, 1.590, 9.78, 9.78
#5, 1571
5.40, 1571.01, 1.590, 9.78, 9.78
#5, 1571
5.39, 1571.11, 1.590, 9.78, 9.78
#5, 1571
5.39, 1571.21, 1.590, 9.78, 9.78
#5, 1571
5.39, 1571.31, 1.590, 9.78, 9.78
#5, 1571
5.39, 1571.40, 1.590, 9.78, 9.78
#5, 1572
5.39, 1571.50, 1.590, 9.78, 9.78
#5, 1572
5.38, 1571.60, 1.590, 9.78, 9.78
#5, 1572
5.38, 1571.70, 1.590, 9.78, 9.78
#5, 1572
5.38, 1571.79, 1.590, 9.78, 9.78
#5, 1572
5.38, 1571.89, 1.590, 9.78, 9.78
#5, 1572
5.38, 1571.99, 1.590, 9.78, 9.78
#5, 1572
5.37, 1572.09, 1.590, 9.78, 9.78
#5, 1572
5.37, 1572.18, 1.590, 9.78, 9.78
#5, 1572
5.37, 1572.28, 1.590, 9.78, 9.78
#5, 1572
5.37, 1572.38, 1.590, 9.78, 9.78
#5, 1572
5.37, 1572.48, 1.590, 9.78, 9.78
#5, 1573
5.37, 1572.58, 1.590, 9.78, 9.78
#5, 1573
5.36, 1572.67, 1.590, 9.78, 9.78
#5, 1573
5.36, 1572.77, 1.590, 9.78, 9.78
#5, 1573
5.36, 1572.87, 1.590, 9.78, 9.78
#5, 1573
5.36, 1572.97, 1.590, 9.78, 9.78
#5, 1573
5.36, 1573.06, 1.590, 9.78, 9.78
#5, 1573
5.35, 1573.16, 1.590, 9.78, 9.78
#5, 1573
5.35, 1573.26, 1.590, 9.78, 9.78
#5, 1573
5.35, 1573.36, 1.590, 9.78, 9.78
#5, 1573
5.35, 1573.46, 1.590, 9.78, 9.78
#5, 1574
5.35, 1573.55, 1.590, 9.78, 9.78
#5, 1574
5.34, 1573.65, 1.590, 9.78, 9.78
#5, 1574
5.34, 1573.75, 1.590, 9.78, 9.78
#5, 1574
5.34, 1573.85, 1.590, 9.78, 9.78
#5, 1574
5.34, 1573.94, 1.590, 9.78, 9.78
#5, 1574
5.34, 1574.04, 1.590, 9.78, 9.78
#5, 1574
5.33, 1574.14, 1.590, 9.78, 9.78
#5, 1574
5.33, 1574.24, 1.590, 9.78, 9.78
#5, 1574
5.33, 1574.34, 1.590, 9.78, 9.78
#5, 1574
5.33, 1574.43, 1.590, 9.78, 9.78
#5, 1575
5.33, 1574.53, 1.590, 9.78, 9.78
#5, 1575
5.32, 1574.63, 1.590, 9.78, 9.78
#5, 1575
5.32, 1574.73, 1.590, 9.78, 9.78
#5, 1575
5.32, 1574.82, 1.590, 9.78, 9.78
#5, 1575
5.32, 1574.92, 1.590, 9.78, 9.78
#5, 1575
5.32, 1575.02, 1.590, 9.78, 9.78
#5, 1575
5.32, 1575.12, 1.590, 9.78, 9.78
#5, 1575
5.31, 1575.21, 1.590, 9.78, 9.78
#5, 1575
5.31, 1575.31, 1.590, 9.78, 9.78
#5, 1575
5.31, 1575.41, 1.590, 9.78, 9.78
#5, 1576
5.31, 1575.51, 1.590, 9.78, 9.78
#5, 1576
5.31, 1575.61, 1.590, 9.78, 9.78
#5, 1576
5.30, 1575.70, 1.590, 9.78, 9.78
#5, 1576
5.30, 1575.80, 1.590, 9.78, 9.78
#5, 1576
5.30, 1575.90, 1.590, 9.78, 9.78
#5, 1576
5.30, 1576.00, 1.590, 9.78, 9.78
#5, 1576
5.30, 1576.09, 1.590, 9.78, 9.78
#5, 1576
5.29, 1576.19, 1.590, 9.78, 9.78
#5, 1576
5.29, 1576.29, 1.590, 9.78, 9.78
#5, 1576
5.29, 1576.39, 1.590, 9.78, 9.78
#5, 1576
5.29, 1576.49, 1.590, 9.78, 9.78
#5, 1577
5.29, 1576.58, 1.590, 9.78, 9.78
#5, 1577
5.28, 1576.68, 1.590, 9.78, 9.78
#5, 1577
5.28, 1576.78, 1.590, 9.78, 9.78
#5, 1577
5.28, 1576.88, 1.590, 9.78, 9.78
#5, 1577
5.28, 1576.97, 1.590, 9.78, 9.78
#5, 1577
5.28, 1577.07, 1.590, 9.78, 9.78
#5, 1577
5.28, 1577.17, 1.590, 9.78, 9.78
#5, 1577
5.27, 1577.27, 1.590, 9.78, 9.78
#5, 1577
5.27, 1577.36, 1.590, 9.78, 9.78
#5, 1577
5.27, 1577.46, 1.590, 9.78, 9.78
#5, 1578
5.27, 1577.56, 1.590, 9.78, 9.78
#5, 1578
5.27, 1577.66, 1.590, 9.78, 9.78
#5, 1578
5.26, 1577.76, 1.590, 9.78, 9.78
#5, 1578
5.26, 1577.85, 1.590, 9.78, 9.78
#5, 1578
5.26, 1577.95, 1.590, 9.78, 9.78
#5, 1578
5.26, 1578.05, 1.590, 9.78, 9.78
#5, 1578
5.26, 1578.15, 1.590, 9.78, 9.78
#5, 1578
5.25, 1578.24, 1.590, 9.78, 9.78
#5, 1578
5.25, 1578.34, 1.590, 9.78, 9.78
#5, 1578
5.25, 1578.44, 1.590, 9.78, 9.78
#5, 1579
5.25, 1578.54, 1.590, 9.78, 9.78
#5, 1579
5.25, 1578.64, 1.590, 9.78, 9.78
#5, 1579
5.24, 1578.73, 1.590, 9.78, 9.78
#5, 1579
5.24, 1578.83, 1.590, 9.78, 9.78
#5, 1579
5.24, 1578.93, 1.590, 9.78, 9.78
#5, 1579
5.24, 1579.03, 1.590, 9.78, 9.78
#5, 1579
5.24, 1579.12, 1.590, 9.78, 9.78
#5, 1579
5.24, 1579.22, 1.590, 9.78, 9.78
#5, 1579
5.23, 1579.32, 1.590, 9.78, 9.78
#5, 1579
5.23, 1579.42, 1.590, 9.78, 9.78
#5, 1580
5.23, 1579.51, 1.590, 9.78, 9.78
#5, 1580
5.23, 1579.61, 1.590, 9.78, 9.78
#5, 1580
5.23, 1579.71, 1.590, 9.78, 9.78
#5, 1580
5.22, 1579.81, 1.590, 9.78, 9.78
#5, 1580
5.22, 1579.91, 1.590, 9.78, 9.78
#5, 1580
5.22, 1580.00, 1.590, 9.78, 9.78
#5, 1580
5.22, 1580.10, 1.590, 9.78, 9.78
#5, 1580
5.22, 1580.20, 1.590, 9.78, 9.78
#5, 1580
5.21, 1580.30, 1.590, 9.78, 9.78
#5, 1580
5.21, 1580.39, 1.590, 9.78, 9.78
#5, 1580
5.21, 1580.49, 1.590, 9.78, 9.78
#5, 1581
5.21, 1580.59, 1.590, 9.78, 9.78
#5, 1581
5.21, 1580.69, 1.590, 9.78, 9.78
#5, 1581
5.20, 1580.79, 1.590, 9.78, 9.78
#5, 1581
5.20, 1580.88, 1.590, 9.78, 9.78
#5, 1581
5.20, 1580.98, 1.590, 9.78, 9.78
#5, 1581
5.20, 1581.08, 1.590, 9.78, 9.78
#5, 1581
5.20, 1581.18, 1.590, 9.78, 9.78
#5, 1581
5.19, 1581.27, 1.590, 9.78, 9.78
#5, 1581
5.19, 1581.37, 1.590, 9.78, 9.78
#5, 1581
5.19, 1581.47, 1.590, 9.78, 9.78
#5, 1582
5.19, 1581.57, 1.590, 9.78, 9.78
#5, 1582
5.19, 1581.66, 1.590, 9.78, 9.78
#5, 1582
5.19, 1581.76, 1.590, 9.78, 9.78
#5, 1582
5.18, 1581.86, 1.590, 9.78, 9.78
#5, 1582
5.18, 1581.96, 1.590, 9.78, 9.78
#5, 1582
5.18, 1582.06, 1.590, 9.78, 9.78
#5, 1582
5.18, 1582.15, 1.590, 9.78, 9.78
#5, 1582
5.18, 1582.25, 1.590, 9.78, 9.78
#5, 1582
5.17, 1582.35, 1.590, 9.78, 9.78
#5, 1582
5.17, 1582.45, 1.590, 9.78, 9.78
#5, 1583
5.17, 1582.54, 1.590, 9.78, 9.78
#5, 1583
5.17, 1582.64, 1.590, 9.78, 9.78
#5, 1583
5.17, 1582.74, 1.590, 9.78, 9.78
#5, 1583
5.16, 1582.84, 1.590, 9.78, 9.78
#5, 1583
5.16, 1582.94, 1.590, 9.78, 9.78
#5, 1583
5.16, 1583.03, 1.590, 9.78, 9.78
#5, 1583
5.16, 1583.13, 1.590, 9.78, 9.78
#5, 1583
5.16, 1583.23, 1.590, 9.78, 9.78
#5, 1583
5.15, 1583.33, 1.590, 9.78, 9.78
#5, 1583
5.15, 1583.42, 1.590, 9.78, 9.78
#5, 1584
5.15, 1583.52, 1.590, 9.78, 9.78
#5, 1584
5.15, 1583.62, 1.590, 9.78, 9.78
#5, 1584
5.15, 1583.72, 1.590, 9.78, 9.78
#5, 1584
5.15, 1583.82, 1.590, 9.78, 9.78
#5, 1584
5.14, 1583.91, 1.590, 9.78, 9.78
#5, 1584
5.14, 1584.01, 1.590, 9.78, 9.78
#5, 1584
5.14, 1584.11, 1.590, 9.78, 9.78
#5, 1584
5.14, 1584.21, 1.590, 9.78, 9.78
#5, 1584
5.14, 1584.30, 1.590, 9.78, 9.78
#5, 1584
5.13, 1584.40, 1.590, 9.78, 9.78
#5, 1584
5.13, 1584.50, 1.590, 9.78, 9.78
#5, 1585
5.13, 1584.60, 1.590, 9.78, 9.78
#5, 1585
5.13, 1584.69, 1.590, 9.78, 9.78
#5, 1585
5.13, 1584.79, 1.590, 9.78, 9.78
#5, 1585
5.12, 1584.89, 1.590, 9.78, 9.78
#5, 1585
5.12, 1584.99, 1.590, 9.78, 9.78
#5, 1585
5.12, 1585.09, 1.590, 9.78, 9.78
#5, 1585
5.12, 1585.18, 1.590, 9.78, 9.78
#5, 1585
5.12, 1585.28, 1.590, 9.78, 9.78
#5, 1585
5.11, 1585.38, 1.590, 9.78, 9.78
#5, 1585
5.11, 1585.48, 1.590, 9.78, 9.78
#5, 1586
5.11, 1585.57, 1.590, 9.78, 9.78
#5, 1586
5.11, 1585.67, 1.590, 9.78, 9.78
#5, 1586
5.11, 1585.77, 1.590, 9.78, 9.78
#5, 1586
5.11, 1585.87, 1.590, 9.78, 9.78
#5, 1586
5.10, 1585.97, 1.590, 9.78, 9.78
#5, 1586
5.10, 1586.06, 1.590, 9.78, 9.78
#5, 1586
5.10, 1586.16, 1.590, 9.78, 9.78
#5, 1586
5.10, 1586.26, 1.590, 9.78, 9.78
#5, 1586
5.10, 1586.36, 1.590, 9.78, 9.78
#5, 1586
5.09, 1586.45, 1.590, 9.78, 9.78
#5, 1587
5.09, 1586.55, 1.590, 9.78, 9.78
#5, 1587
5.09, 1586.65, 1.590, 9.78, 9.78
#5, 1587
5.09, 1586.75, 1.590, 9.78, 9.78
#5, 1587
5.09, 1586.84, 1.590, 9.78, 9.78
#5, 1587
5.08, 1586.94, 1.590, 9.78, 9.78
#5, 1587
5.08, 1587.04, 1.590, 9.78, 9.78
#5, 1587
5.08, 1587.14, 1.590, 9.78, 9.78
#5, 1587
5.08, 1587.24, 1.590, 9.78, 9.78
#5, 1587
5.08, 1587.33, 1.590, 9.78, 9.78
#5, 1587
5.07, 1587.43, 1.590, 9.78, 9.78
#5, 1588
5.07, 1587.53, 1.590, 9.78, 9.78
#5, 1588
5.07, 1587.63, 1.590, 9.78, 9.78
#5, 1588
5.07, 1587.72, 1.590, 9.78, 9.78
#5, 1588
5.07, 1587.82, 1.590, 9.78, 9.78
#5, 1588
5.07, 1587.92, 1.590, 9.78, 9.78
#5, 1588
5.06, 1588.02, 1.590, 9.78, 9.78
#5, 1588
5.06, 1588.12, 1.590, 9.78, 9.78
#5, 1588
5.06, 1588.21, 1.590, 9.78, 9.78
#5, 1588
5.06, 1588.31, 1.590, 9.78, 9.78
#5, 1588
5.06, 1588.41, 1.590, 9.78, 9.78
#5, 1589
5.05, 1588.51, 1.590, 9.78, 9.78
#5, 1589
5.05, 1588.60, 1.590, 9.78, 9.78
#5, 1589
5.05, 1588.70, 1.590, 9.78, 9.78
#5, 1589
5.05, 1588.80, 1.590, 9.78, 9.78
#5, 1589
5.05, 1588.90, 1.590, 9.78, 9.78
#5, 1589
5.04, 1588.99, 1.590, 9.78, 9.78
#5, 1589
5.04, 1589.09, 1.590, 9.78, 9.78
#5, 1589
5.04, 1589.19, 1.590, 9.78, 9.78
#5, 1589
5.04, 1589.29, 1.590, 9.78, 9.78
#5, 1589
5.04, 1589.39, 1.590, 9.78, 9.78
#5, 1589
5.03, 1589.48, 1.590, 9.78, 9.78
#5, 1590
5.03, 1589.58, 1.590, 9.78, 9.78
#5, 1590
5.03, 1589.68, 1.590, 9.78, 9.78
#5, 1590
5.03, 1589.78, 1.590, 9.78, 9.78
#5, 1590
5.03, 1589.87, 1.590, 9.78, 9.78
#5, 1590
5.02, 1589.97, 1.590, 9.78, 9.78
#5, 1590
5.02, 1590.07, 1.590, 9.78, 9.78
#5, 1590
5.02, 1590.17, 1.590, 9.78, 9.78
#5, 1590
5.02, 1590.27, 1.590, 9.78, 9.78
#5, 1590
5.02, 1590.36, 1.590, 9.78, 9.78
#5, 1590
5.02, 1590.46, 1.590, 9.78, 9.78
#5, 1591
5.01, 1590.56, 1.590, 9.78, 9.78
#5, 1591
5.01, 1590.66, 1.590, 9.78, 9.78
#5, 1591
5.01, 1590.75, 1.590, 9.78, 9.78
#5, 1591
5.01, 1590.85, 1.590, 9.78, 9.78
#5, 1591
5.01, 1590.95, 1.590, 9.78, 9.78
#5, 1591
5.00, 1591.05, 1.590, 9.78, 9.78
#5, 1591
5.00, 1591.15, 1.590, 9.78, 9.78
#5, 1591
5.00, 1591.24, 1.590, 9.78, 9.78
#5, 1591
5.00, 1591.34, 1.590, 9.78, 9.78
#5, 1591
5.00, 1591.44, 1.590, 9.78, 9.78
#5, 1592
4.99, 1591.54, 1.590, 9.78, 9.78
#5, 1592
4.99, 1591.63, 1.590, 9.78, 9.78
#5, 1592
4.99, 1591.73, 1.590, 9.78, 9.78
#5, 1592
4.99, 1591.83, 1.590, 9.78, 9.78
#5, 1592
4.99, 1591.93, 1.590, 9.78, 9.78
#5, 1592
4.98, 1592.02, 1.590, 9.78, 9.78
#5, 1592
4.98, 1592.12, 1.590, 9.78, 9.78
#5, 1592
4.98, 1592.22, 1.590, 9.78, 9.78
#5, 1592
4.98, 1592.32, 1.590, 9.78, 9.78
#5, 1592
4.98, 1592.42, 1.590, 9.78, 9.78
#5, 1593
4.98, 1592.51, 1.590, 9.78, 9.78
#5, 1593
4.97, 1592.61, 1.590, 9.78, 9.78
#5, 1593
4.97, 1592.71, 1.590, 9.78, 9.78
#5, 1593
4.97, 1592.81, 1.590, 9.78, 9.78
#5, 1593
4.97, 1592.90, 1.590, 9.78, 9.78
#5, 1593
4.97, 1593.00, 1.590, 9.78, 9.78
#5, 1593
4.96, 1593.10, 1.590, 9.78, 9.78
#5, 1593
4.96, 1593.20, 1.590, 9.78, 9.78
#5, 1593
4.96, 1593.30, 1.590, 9.78, 9.78
#5, 1593
4.96, 1593.39, 1.590, 9.78, 9.78
#5, 1593
4.96, 1593.49, 1.590, 9.78, 9.78
#5, 1594
4.95, 1593.59, 1.590, 9.78, 9.78
#5, 1594
4.95, 1593.69, 1.590, 9.78, 9.78
#5, 1594
4.95, 1593.78, 1.590, 9.78, 9.78
#5, 1594
4.95, 1593.88, 1.590, 9.78, 9.78
#5, 1594
4.95, 1593.98, 1.590, 9.78, 9.78
#5, 1594
4.94, 1594.08, 1.590, 9.78, 9.78
#5, 1594
4.94, 1594.17, 1.590, 9.78, 9.78
#5, 1594
4.94, 1594.27, 1.590, 9.78, 9.78
#5, 1594
4.94, 1594.37, 1.590, 9.78, 9.78
#5, 1594
4.94, 1594.47, 1.590, 9.78, 9.78
#5, 1595
4.94, 1594.57, 1.590, 9.78, 9.78
#5, 1595
4.93, 1594.66, 1.590, 9.78, 9.78
#5, 1595
4.93, 1594.76, 1.590, 9.78, 9.78
#5, 1595
4.93, 1594.86, 1.590, 9.78, 9.78
#5, 1595
4.93, 1594.96, 1.590, 9.78, 9.78
#5, 1595
4.93, 1595.05, 1.590, 9.78, 9.78
#5, 1595
4.92, 1595.15, 1.590, 9.78, 9.78
#5, 1595
4.92, 1595.25, 1.590, 9.78, 9.78
#5, 1595
4.92, 1595.35, 1.590, 9.78, 9.78
#5, 1595
4.92, 1595.45, 1.590, 9.78, 9.78
#5, 1596
4.92, 1595.54, 1.590, 9.78, 9.78
#5, 1596
4.91, 1595.64, 1.590, 9.78, 9.78
#5, 1596
4.91, 1595.74, 1.590, 9.78, 9.78
#5, 1596
4.91, 1595.84, 1.590, 9.78, 9.78
#5, 1596
4.91, 1595.93, 1.590, 9.78, 9.78
#5, 1596
4.91, 1596.03, 1.590, 9.78, 9.78
#5, 1596
4.90, 1596.13, 1.590, 9.78, 9.78
#5, 1596
4.90, 1596.23, 1.590, 9.78, 9.78
#5, 1596
4.90, 1596.32, 1.590, 9.78, 9.78
#5, 1596
4.90, 1596.42, 1.590, 9.78, 9.78
#5, 1597
4.90, 1596.52, 1.590, 9.78, 9.78
#5, 1597
4.89, 1596.62, 1.590, 9.78, 9.78
#5, 1597
4.89, 1596.72, 1.590, 9.78, 9.78
#5, 1597
4.89, 1596.81, 1.590, 9.78, 9.78
#5, 1597
4.89, 1596.91, 1.590, 9.78, 9.78
#5, 1597
4.89, 1597.01, 1.590, 9.78, 9.78
#5, 1597
4.89, 1597.11, 1.590, 9.78, 9.78
#5, 1597
4.88, 1597.20, 1.590, 9.78, 9.78
#5, 1597
4.88, 1597.30, 1.590, 9.78, 9.78
#5, 1597
4.88, 1597.40, 1.590, 9.78, 9.78
#5, 1597
4.88, 1597.50, 1.590, 9.78, 9.78
#5, 1598
4.88, 1597.60, 1.590, 9.78, 9.78
#5, 1598
4.87, 1597.69, 1.590, 9.78, 9.78
#5, 1598
4.87, 1597.79, 1.590, 9.78, 9.78
#5, 1598
4.87, 1597.89, 1.590, 9.78, 9.78
#5, 1598
4.87, 1597.99, 1.590, 9.78, 9.78
#5, 1598
4.87, 1598.08, 1.590, 9.78, 9.78
#5, 1598
4.86, 1598.18, 1.590, 9.78, 9.78
#5, 1598
4.86, 1598.28, 1.590, 9.78, 9.78
#5, 1598
4.86, 1598.38, 1.590, 9.78, 9.78
#5, 1598
4.86, 1598.48, 1.590, 9.78, 9.78
#5, 1599
4.86, 1598.57, 1.590, 9.78, 9.78
#5, 1599
4.85, 1598.67, 1.590, 9.78, 9.78
#5, 1599
4.85, 1598.77, 1.590, 9.78, 9.78
#5, 1599
4.85, 1598.87, 1.590, 9.78, 9.78
#5, 1599
4.85, 1598.96, 1.590, 9.78, 9.78
#5, 1599
4.85, 1599.06, 1.590, 9.78, 9.78
#5, 1599
4.85, 1599.16, 1.590, 9.78, 9.78
#5, 1599
4.84, 1599.26, 1.590, 9.78, 9.78
#5, 1599
4.84, 1599.35, 1.590, 9.78, 9.78
#5, 1599
4.84, 1599.45, 1.590, 9.78, 9.78
#5, 1600
4.84, 1599.55, 1.590, 9.78, 9.78
#5, 1600
4.84, 1599.65, 1.590, 9.78, 9.78
#5, 1600
4.83, 1599.75, 1.590, 9.78, 9.78
#5, 1600
4.83, 1599.84, 1.590, 9.78, 9.78
#5, 1600
4.83, 1599.94, 1.590, 9.78, 9.78
#5, 1600
4.83, 1600.04, 1.590, 9.78, 9.78
#5, 1600
4.83, 1600.14, 1.590, 9.78, 9.78
#5, 1600
4.82, 1600.23, 1.590, 9.78, 9.78
#5, 1600
4.82, 1600.33, 1.590, 9.78, 9.78
#5, 1600
4.82, 1600.43, 1.590, 9.78, 9.78
#5, 1601
4.82, 1600.53, 1.590, 9.78, 9.78
#5, 1601
4.82, 1600.63, 1.590, 9.78, 9.78
#5, 1601
4.81, 1600.72, 1.590, 9.78, 9.78
#5, 1601
4.81, 1600.82, 1.590, 9.78, 9.78
#5, 1601
4.81, 1600.92, 1.590, 9.78, 9.78
#5, 1601
4.81, 1601.02, 1.590, 9.78, 9.78
#5, 1601
4.81, 1601.11, 1.590, 9.78, 9.78
#5, 1601
4.81, 1601.21, 1.590, 9.78, 9.78
#5, 1601
4.80, 1601.31, 1.590, 9.78, 9.78
#5, 1601
4.80, 1601.41, 1.590, 9.78, 9.78
#5, 1602
4.80, 1601.50, 1.590, 9.78, 9.78
#5, 1602
4.80, 1601.60, 1.590, 9.78, 9.78
#5, 1602
4.80, 1601.70, 1.590, 9.78, 9.78
#5, 1602
4.79, 1601.80, 1.590, 9.78, 9.78
#5, 1602
4.79, 1601.90, 1.590, 9.78, 9.78
#5, 1602
4.79, 1601.99, 1.590, 9.78, 9.78
#5, 1602
4.79, 1602.09, 1.590, 9.78, 9.78
#5, 1602
4.79, 1602.19, 1.590, 9.78, 9.78
#5, 1602
4.78, 1602.29, 1.590, 9.78, 9.78
#5, 1602
4.78, 1602.38, 1.590, 9.78, 9.78
#5, 1602
4.78, 1602.48, 1.590, 9.78, 9.78
#5, 1603
4.78, 1602.58, 1.590, 9.78, 9.78
#5, 1603
4.78, 1602.68, 1.590, 9.78, 9.78
#5, 1603
4.77, 1602.78, 1.590, 9.78, 9.78
#5, 1603
4.77, 1602.87, 1.590, 9.78, 9.78
#5, 1603
4.77, 1602.97, 1.590, 9.78, 9.78
#5, 1603
4.77, 1603.07, 1.590, 9.78, 9.78
#5, 1603
4.77, 1603.17, 1.590, 9.78, 9.78
#5, 1603
4.76, 1603.26, 1.590, 9.78, 9.78
#5, 1603
4.76, 1603.36, 1.590, 9.78, 9.78
#5, 1603
4.76, 1603.46, 1.590, 9.78, 9.78
#5, 1604
4.76, 1603.56, 1.590, 9.78, 9.78
#5, 1604
4.76, 1603.65, 1.590, 9.78, 9.78
#5, 1604
4.76, 1603.75, 1.590, 9.78, 9.78
#5, 1604
4.75, 1603.85, 1.590, 9.78, 9.78
#5, 1604
4.75, 1603.95, 1.590, 9.78, 9.78
#5, 1604
4.75, 1604.05, 1.590, 9.78, 9.78
#5, 1604
4.75, 1604.14, 1.590, 9.78, 9.78
#5, 1604
4.75, 1604.24, 1.590, 9.78, 9.78
#5, 1604
4.74, 1604.34, 1.590, 9.78, 9.78
#5, 1604
4.74, 1604.44, 1.590, 9.78, 9.78
#5, 1605
4.74, 1604.53, 1.590, 9.78, 9.78
#5, 1605
4.74, 1604.63, 1.590, 9.78, 9.78
#5, 1605
4.74, 1604.73, 1.590, 9.78, 9.78
#5, 1605
4.73, 1604.83, 1.590, 9.78, 9.78
#5, 1605
4.73, 1604.93, 1.590, 9.78, 9.78
#5, 1605
4.73, 1605.02, 1.590, 9.78, 9.78
#5, 1605
4.73, 1605.12, 1.590, 9.78, 9.78
#5, 1605
4.73, 1605.22, 1.590, 9.78, 9.78
#5, 1605
4.72, 1605.32, 1.590, 9.78, 9.78
#5, 1605
4.72, 1605.41, 1.590, 9.78, 9.78
#5, 1606
4.72, 1605.51, 1.590, 9.78, 9.78
#5, 1606
4.72, 1605.61, 1.590, 9.78, 9.78
#5, 1606
4.72, 1605.71, 1.590, 9.78, 9.78
#5, 1606
4.72, 1605.81, 1.590, 9.78, 9.78
#5, 1606
4.71, 1605.90, 1.590, 9.78, 9.78
#5, 1606
4.71, 1606.00, 1.590, 9.78, 9.78
