# x, y, theta, v_l, v_r
#300, 800
#28, 1995
27.99, 1994.84, 0.007, 9.78, 9.78
#28, 1995
28.09, 1994.84, 0.007, 9.78, 9.78
#28, 1995
28.19, 1994.84, 0.007, 9.78, 9.78
#28, 1995
28.29, 1994.84, 0.007, 9.78, 9.78
#28, 1995
28.38, 1994.84, 0.007, 9.78, 9.78
#28, 1995
28.48, 1994.84, 0.007, 9.78, 9.78
#29, 1995
28.58, 1994.84, 0.007, 9.78, 9.78
#29, 1995
28.68, 1994.85, 0.007, 9.78, 9.78
#29, 1995
28.78, 1994.85, 0.007, 9.78, 9.78
#29, 1995
28.87, 1994.85, 0.007, 9.78, 9.78
#29, 1995
28.97, 1994.85, 0.007, 9.78, 9.78
#29, 1995
29.07, 1994.85, 0.007, 9.78, 9.78
#29, 1995
29.17, 1994.85, 0.007, 9.78, 9.78
#29, 1995
29.26, 1994.85, 0.007, 9.78, 9.78
#29, 1995
29.36, 1994.85, 0.007, 9.78, 9.78
#29, 1995
29.46, 1994.85, 0.007, 9.78, 9.78
#30, 1995
29.56, 1994.85, 0.007, 9.78, 9.78
#30, 1995
29.66, 1994.85, 0.007, 9.78, 9.78
#30, 1995
29.75, 1994.85, 0.007, 9.78, 9.78
#30, 1995
29.85, 1994.85, 0.007, 9.78, 9.78
#30, 1995
29.95, 1994.85, 0.007, 9.78, 9.78
#30, 1995
30.05, 1994.85, 0.007, 9.78, 9.78
#30, 1995
30.14, 1994.86, 0.007, 9.78, 9.78
#30, 1995
30.24, 1994.86, 0.007, 9.78, 9.78
#30, 1995
30.34, 1994.86, 0.007, 9.78, 9.78
#30, 1995
30.44, 1994.86, 0.007, 9.78, 9.78
#31, 1995
30.53, 1994.86, 0.007, 9.78, 9.78
#31, 1995
30.63, 1994.86, 0.007, 9.78, 9.78
#31, 1995
30.73, 1994.86, 0.007, 9.78, 9.78
#31, 1995
30.83, 1994.86, 0.007, 9.78, 9.78
#31, 1995
30.93, 1994.86, 0.007, 9.78, 9.78
#31, 1995
31.02, 1994.86, 0.007, 9.78, 9.78
#31, 1995
31.12, 1994.86, 0.007, 9.78, 9.78
#31, 1995
31.22, 1994.86, 0.007, 9.78, 9.78
#31, 1995
31.32, 1994.86, 0.007, 9.78, 9.78
#31, 1995
31.41, 1994.86, 0.007, 9.78, 9.78
#32, 1995
31.51, 1994.86, 0.007, 9.78, 9.78
#32, 1995
31.61, 1994.87, 0.007, 9.78, 9.78
#32, 1995
31.71, 1994.87, 0.007, 9.78, 9.78
#32, 1995
31.81, 1994.87, 0.007, 9.78, 9.78
#32, 1995
31.90, 1994.87, 0.007, 9.78, 9.78
#32, 1995
32.00, 1994.87, 0.007, 9.78, 9.78
#32, 1995
32.10, 1994.87, 0.007, 9.78, 9.78
#32, 1995
32.20, 1994.87, 0.007, 9.78, 9.78
#32, 1995
32.29, 1994.87, 0.007, 9.78, 9.78
#32, 1995
32.39, 1994.87, 0.007, 9.78, 9.78
#32, 1995
32.49, 1994.87, 0.007, 9.78, 9.78
#33, 1995
32.59, 1994.87, 0.007, 9.78, 9.78
#33, 1995
32.69, 1994.87, 0.007, 9.78, 9.78
#33, 1995
32.78, 1994.87, 0.007, 9.78, 9.78
#33, 1995
32.88, 1994.87, 0.007, 9.78, 9.78
#33, 1995
32.98, 1994.87, 0.007, 9.78, 9.78
#33, 1995
33.08, 1994.88, 0.007, 9.78, 9.78
#33, 1995
33.17, 1994.88, 0.007, 9.78, 9.78
#33, 1995
33.27, 1994.88, 0.007, 9.78, 9.78
#33, 1995
33.37, 1994.88, 0.007, 9.78, 9.78
#33, 1995
33.47, 1994.88, 0.007, 9.78, 9.78
#34, 1995
33.57, 1994.88, 0.007, 9.78, 9.78
#34, 1995
33.66, 1994.88, 0.007, 9.78, 9.78
#34, 1995
33.76, 1994.88, 0.007, 9.78, 9.78
#34, 1995
33.86, 1994.88, 0.007, 9.78, 9.78
#34, 1995
33.96, 1994.88, 0.007, 9.78, 9.78
#34, 1995
34.05, 1994.88, 0.007, 9.78, 9.78
#34, 1995
34.15, 1994.88, 0.007, 9.78, 9.78
#34, 1995
34.25, 1994.88, 0.007, 9.78, 9.78
#34, 1995
34.35, 1994.88, 0.007, 9.78, 9.78
#34, 1995
34.44, 1994.88, 0.007, 9.78, 9.78
#35, 1995
34.54, 1994.89, 0.007, 9.78, 9.78
#35, 1995
34.64, 1994.89, 0.007, 9.78, 9.78
#35, 1995
34.74, 1994.89, 0.007, 9.78, 9.78
#35, 1995
34.84, 1994.89, 0.007, 9.78, 9.78
#35, 1995
34.93, 1994.89, 0.007, 9.78, 9.78
#35, 1995
35.03, 1994.89, 0.007, 9.78, 9.78
#35, 1995
35.13, 1994.89, 0.007, 9.78, 9.78
#35, 1995
35.23, 1994.89, 0.007, 9.78, 9.78
#35, 1995
35.32, 1994.89, 0.007, 9.78, 9.78
#35, 1995
35.42, 1994.89, 0.007, 9.78, 9.78
#36, 1995
35.52, 1994.89, 0.007, 9.78, 9.78
#36, 1995
35.62, 1994.89, 0.007, 9.78, 9.78
#36, 1995
35.72, 1994.89, 0.007, 9.78, 9.78
#36, 1995
35.81, 1994.89, 0.007, 9.78, 9.78
#36, 1995
35.91, 1994.89, 0.007, 9.78, 9.78
#36, 1995
36.01, 1994.90, 0.007, 9.78, 9.78
#36, 1995
36.11, 1994.90, 0.007, 9.78, 9.78
#36, 1995
36.20, 1994.90, 0.007, 9.78, 9.78
#36, 1995
36.30, 1994.90, 0.007, 9.78, 9.78
#36, 1995
36.40, 1994.90, 0.007, 9.78, 9.78
#36, 1995
36.50, 1994.90, 0.007, 9.78, 9.78
#37, 1995
36.60, 1994.90, 0.007, 9.78, 9.78
#37, 1995
36.69, 1994.90, 0.007, 9.78, 9.78
#37, 1995
36.79, 1994.90, 0.007, 9.78, 9.78
#37, 1995
36.89, 1994.90, 0.007, 9.78, 9.78
#37, 1995
36.99, 1994.90, 0.007, 9.78, 9.78
#37, 1995
37.08, 1994.90, 0.007, 9.78, 9.78
#37, 1995
37.18, 1994.90, 0.007, 9.78, 9.78
#37, 1995
37.28, 1994.90, 0.007, 9.78, 9.78
#37, 1995
37.38, 1994.90, 0.007, 9.78, 9.78
#37, 1995
37.48, 1994.91, 0.007, 9.78, 9.78
#38, 1995
37.57, 1994.91, 0.007, 9.78, 9.78
#38, 1995
37.67, 1994.91, 0.007, 9.78, 9.78
#38, 1995
37.77, 1994.91, 0.007, 9.78, 9.78
#38, 1995
37.87, 1994.91, 0.007, 9.78, 9.78
#38, 1995
37.96, 1994.91, 0.007, 9.78, 9.78
#38, 1995
38.06, 1994.91, 0.007, 9.78, 9.78
#38, 1995
38.16, 1994.91, 0.007, 9.78, 9.78
#38, 1995
38.26, 1994.91, 0.007, 9.78, 9.78
#38, 1995
38.35, 1994.91, 0.007, 9.78, 9.78
#38, 1995
38.45, 1994.91, 0.007, 9.78, 9.78
#39, 1995
38.55, 1994.91, 0.007, 9.78, 9.78
#39, 1995
38.65, 1994.91, 0.007, 9.78, 9.78
#39, 1995
38.75, 1994.91, 0.007, 9.78, 9.78
#39, 1995
38.84, 1994.91, 0.007, 9.78, 9.78
#39, 1995
38.94, 1994.91, 0.007, 9.78, 9.78
#39, 1995
39.04, 1994.92, 0.007, 9.78, 9.78
#39, 1995
39.14, 1994.92, 0.007, 9.78, 9.78
#39, 1995
39.23, 1994.92, 0.007, 9.78, 9.78
#39, 1995
39.33, 1994.92, 0.007, 9.78, 9.78
#39, 1995
39.43, 1994.92, 0.007, 9.78, 9.78
#40, 1995
39.53, 1994.92, 0.007, 9.78, 9.78
#40, 1995
39.63, 1994.92, 0.007, 9.78, 9.78
#40, 1995
39.72, 1994.92, 0.007, 9.78, 9.78
#40, 1995
39.82, 1994.92, 0.007, 9.78, 9.78
#40, 1995
39.92, 1994.92, 0.007, 9.78, 9.78
#40, 1995
40.02, 1994.92, 0.007, 9.78, 9.78
#40, 1995
40.11, 1994.92, 0.007, 9.78, 9.78
#40, 1995
40.21, 1994.92, 0.007, 9.78, 9.78
#40, 1995
40.31, 1994.92, 0.007, 9.78, 9.78
#40, 1995
40.41, 1994.92, 0.007, 9.78, 9.78
#41, 1995
40.51, 1994.93, 0.007, 9.78, 9.78
#41, 1995
40.60, 1994.93, 0.007, 9.78, 9.78
#41, 1995
40.70, 1994.93, 0.007, 9.78, 9.78
#41, 1995
40.80, 1994.93, 0.007, 9.78, 9.78
#41, 1995
40.90, 1994.93, 0.007, 9.78, 9.78
#41, 1995
40.99, 1994.93, 0.007, 9.78, 9.78
#41, 1995
41.09, 1994.93, 0.007, 9.78, 9.78
#41, 1995
41.19, 1994.93, 0.007, 9.78, 9.78
#41, 1995
41.29, 1994.93, 0.007, 9.78, 9.78
#41, 1995
41.39, 1994.93, 0.007, 9.78, 9.78
#41, 1995
41.48, 1994.93, 0.007, 9.78, 9.78
#42, 1995
41.58, 1994.93, 0.007, 9.78, 9.78
#42, 1995
41.68, 1994.93, 0.007, 9.78, 9.78
#42, 1995
41.78, 1994.93, 0.007, 9.78, 9.78
#42, 1995
41.87, 1994.93, 0.007, 9.78, 9.78
#42, 1995
41.97, 1994.94, 0.007, 9.78, 9.78
#42, 1995
42.07, 1994.94, 0.007, 9.78, 9.78
#42, 1995
42.17, 1994.94, 0.007, 9.78, 9.78
#42, 1995
42.26, 1994.94, 0.007, 9.78, 9.78
#42, 1995
42.36, 1994.94, 0.007, 9.78, 9.78
#42, 1995
42.46, 1994.94, 0.007, 9.78, 9.78
#43, 1995
42.56, 1994.94, 0.007, 9.78, 9.78
#43, 1995
42.66, 1994.94, 0.007, 9.78, 9.78
#43, 1995
42.75, 1994.94, 0.007, 9.78, 9.78
#43, 1995
42.85, 1994.94, 0.007, 9.78, 9.78
#43, 1995
42.95, 1994.94, 0.007, 9.78, 9.78
#43, 1995
43.05, 1994.94, 0.007, 9.78, 9.78
#43, 1995
43.14, 1994.94, 0.007, 9.78, 9.78
#43, 1995
43.24, 1994.94, 0.007, 9.78, 9.78
#43, 1995
43.34, 1994.94, 0.007, 9.78, 9.78
#43, 1995
43.44, 1994.95, 0.007, 9.78, 9.78
#44, 1995
43.54, 1994.95, 0.007, 9.78, 9.78
#44, 1995
43.63, 1994.95, 0.007, 9.78, 9.78
#44, 1995
43.73, 1994.95, 0.007, 9.78, 9.78
#44, 1995
43.83, 1994.95, 0.007, 9.78, 9.78
#44, 1995
43.93, 1994.95, 0.007, 9.78, 9.78
#44, 1995
44.02, 1994.95, 0.007, 9.78, 9.78
#44, 1995
44.12, 1994.95, 0.007, 9.78, 9.78
#44, 1995
44.22, 1994.95, 0.007, 9.78, 9.78
#44, 1995
44.32, 1994.95, 0.007, 9.78, 9.78
#44, 1995
44.42, 1994.95, 0.007, 9.78, 9.78
#45, 1995
44.51, 1994.95, 0.007, 9.78, 9.78
#45, 1995
44.61, 1994.95, 0.007, 9.78, 9.78
#45, 1995
44.71, 1994.95, 0.007, 9.78, 9.78
#45, 1995
44.81, 1994.95, 0.007, 9.78, 9.78
#45, 1995
44.90, 1994.96, 0.007, 9.78, 9.78
#45, 1995
45.00, 1994.96, 0.007, 9.78, 9.78
#45, 1995
45.10, 1994.96, 0.007, 9.78, 9.78
#45, 1995
45.20, 1994.96, 0.007, 9.78, 9.78
#45, 1995
45.30, 1994.96, 0.007, 9.78, 9.78
#45, 1995
45.39, 1994.96, 0.007, 9.78, 9.78
#45, 1995
45.49, 1994.96, 0.007, 9.78, 9.78
#46, 1995
45.59, 1994.96, 0.007, 9.78, 9.78
#46, 1995
45.69, 1994.96, 0.007, 9.78, 9.78
#46, 1995
45.78, 1994.96, 0.007, 9.78, 9.78
#46, 1995
45.88, 1994.96, 0.007, 9.78, 9.78
#46, 1995
45.98, 1994.96, 0.007, 9.78, 9.78
#46, 1995
46.08, 1994.96, 0.007, 9.78, 9.78
#46, 1995
46.17, 1994.96, 0.007, 9.78, 9.78
#46, 1995
46.27, 1994.96, 0.007, 9.78, 9.78
#46, 1995
46.37, 1994.97, 0.007, 9.78, 9.78
#46, 1995
46.47, 1994.97, 0.007, 9.78, 9.78
#47, 1995
46.57, 1994.97, 0.007, 9.78, 9.78
#47, 1995
46.66, 1994.97, 0.007, 9.78, 9.78
#47, 1995
46.76, 1994.97, 0.007, 9.78, 9.78
#47, 1995
46.86, 1994.97, 0.007, 9.78, 9.78
#47, 1995
46.96, 1994.97, 0.007, 9.78, 9.78
#47, 1995
47.05, 1994.97, 0.007, 9.78, 9.78
#47, 1995
47.15, 1994.97, 0.007, 9.78, 9.78
#47, 1995
47.25, 1994.97, 0.007, 9.78, 9.78
#47, 1995
47.35, 1994.97, 0.007, 9.78, 9.78
#47, 1995
47.45, 1994.97, 0.007, 9.78, 9.78
#48, 1995
47.54, 1994.97, 0.007, 9.78, 9.78
#48, 1995
47.64, 1994.97, 0.007, 9.78, 9.78
#48, 1995
47.74, 1994.97, 0.007, 9.78, 9.78
#48, 1995
47.84, 1994.98, 0.007, 9.78, 9.78
#48, 1995
47.93, 1994.98, 0.007, 9.78, 9.78
#48, 1995
48.03, 1994.98, 0.007, 9.78, 9.78
#48, 1995
48.13, 1994.98, 0.007, 9.78, 9.78
#48, 1995
48.23, 1994.98, 0.007, 9.78, 9.78
#48, 1995
48.33, 1994.98, 0.007, 9.78, 9.78
#48, 1995
48.42, 1994.98, 0.007, 9.78, 9.78
#49, 1995
48.52, 1994.98, 0.007, 9.78, 9.78
#49, 1995
48.62, 1994.98, 0.007, 9.78, 9.78
#49, 1995
48.72, 1994.98, 0.007, 9.78, 9.78
#49, 1995
48.81, 1994.98, 0.007, 9.78, 9.78
#49, 1995
48.91, 1994.98, 0.007, 9.78, 9.78
#49, 1995
49.01, 1994.98, 0.007, 9.78, 9.78
#49, 1995
49.11, 1994.98, 0.007, 9.78, 9.78
#49, 1995
49.21, 1994.98, 0.007, 9.78, 9.78
#49, 1995
49.30, 1994.99, 0.007, 9.78, 9.78
#49, 1995
49.40, 1994.99, 0.007, 9.78, 9.78
#49, 1995
49.50, 1994.99, 0.007, 9.78, 9.78
#50, 1995
49.60, 1994.99, 0.007, 9.78, 9.78
#50, 1995
49.69, 1994.99, 0.007, 9.78, 9.78
#50, 1995
49.79, 1994.99, 0.007, 9.78, 9.78
#50, 1995
49.89, 1994.99, 0.007, 9.78, 9.78
#50, 1995
49.99, 1994.99, 0.007, 9.78, 9.78
#50, 1995
50.08, 1994.99, 0.007, 9.78, 9.78
#50, 1995
50.18, 1994.99, 0.007, 9.78, 9.78
#50, 1995
50.28, 1994.99, 0.007, 9.78, 9.78
#50, 1995
50.38, 1994.99, 0.007, 9.78, 9.78
#50, 1995
50.48, 1994.99, 0.007, 9.78, 9.78
#51, 1995
50.57, 1994.99, 0.007, 9.78, 9.78
#51, 1995
50.67, 1994.99, 0.007, 9.78, 9.78
#51, 1995
50.77, 1995.00, 0.007, 9.78, 9.78
#51, 1995
50.87, 1995.00, 0.007, 9.78, 9.78
#51, 1995
50.96, 1995.00, 0.007, 9.78, 9.78
#51, 1995
51.06, 1995.00, 0.007, 9.78, 9.78
#51, 1995
51.16, 1995.00, 0.007, 9.78, 9.78
#51, 1995
51.26, 1995.00, 0.007, 9.78, 9.78
#51, 1995
51.36, 1995.00, 0.007, 9.78, 9.78
#51, 1995
51.45, 1995.00, 0.007, 9.78, 9.78
#52, 1995
51.55, 1995.00, 0.007, 9.78, 9.78
#52, 1995
51.65, 1995.00, 0.007, 9.78, 9.78
#52, 1995
51.75, 1995.00, 0.007, 9.78, 9.78
#52, 1995
51.84, 1995.00, 0.007, 9.78, 9.78
#52, 1995
51.94, 1995.00, 0.007, 9.78, 9.78
#52, 1995
52.04, 1995.00, 0.007, 9.78, 9.78
#52, 1995
52.14, 1995.00, 0.007, 9.78, 9.78
#52, 1995
52.24, 1995.01, 0.007, 9.78, 9.78
#52, 1995
52.33, 1995.01, 0.007, 9.78, 9.78
#52, 1995
52.43, 1995.01, 0.007, 9.78, 9.78
#53, 1995
52.53, 1995.01, 0.007, 9.78, 9.78
#53, 1995
52.63, 1995.01, 0.007, 9.78, 9.78
#53, 1995
52.72, 1995.01, 0.007, 9.78, 9.78
#53, 1995
52.82, 1995.01, 0.007, 9.78, 9.78
#53, 1995
52.92, 1995.01, 0.007, 9.78, 9.78
#53, 1995
53.02, 1995.01, 0.007, 9.78, 9.78
#53, 1995
53.12, 1995.01, 0.007, 9.78, 9.78
#53, 1995
53.21, 1995.01, 0.007, 9.78, 9.78
#53, 1995
53.31, 1995.01, 0.007, 9.78, 9.78
#53, 1995
53.41, 1995.01, 0.007, 9.78, 9.78
#54, 1995
53.51, 1995.01, 0.007, 9.78, 9.78
#54, 1995
53.60, 1995.01, 0.007, 9.78, 9.78
#54, 1995
53.70, 1995.01, 0.007, 9.78, 9.78
#54, 1995
53.80, 1995.02, 0.007, 9.78, 9.78
#54, 1995
53.90, 1995.02, 0.007, 9.78, 9.78
#54, 1995
53.99, 1995.02, 0.007, 9.78, 9.78
#54, 1995
54.09, 1995.02, 0.007, 9.78, 9.78
#54, 1995
54.19, 1995.02, 0.007, 9.78, 9.78
#54, 1995
54.29, 1995.02, 0.007, 9.78, 9.78
#54, 1995
54.39, 1995.02, 0.007, 9.78, 9.78
#54, 1995
54.48, 1995.02, 0.007, 9.78, 9.78
#55, 1995
54.58, 1995.02, 0.007, 9.78, 9.78
#55, 1995
54.68, 1995.02, 0.007, 9.78, 9.78
#55, 1995
54.78, 1995.02, 0.007, 9.78, 9.78
#55, 1995
54.87, 1995.02, 0.007, 9.78, 9.78
#55, 1995
54.97, 1995.02, 0.007, 9.78, 9.78
#55, 1995
55.07, 1995.02, 0.007, 9.78, 9.78
#55, 1995
55.17, 1995.02, 0.007, 9.78, 9.78
#55, 1995
55.27, 1995.03, 0.007, 9.78, 9.78
#55, 1995
55.36, 1995.03, 0.007, 9.78, 9.78
#55, 1995
55.46, 1995.03, 0.007, 9.78, 9.78
#56, 1995
55.56, 1995.03, 0.007, 9.78, 9.78
#56, 1995
55.66, 1995.03, 0.007, 9.78, 9.78
#56, 1995
55.75, 1995.03, 0.007, 9.78, 9.78
#56, 1995
55.85, 1995.03, 0.007, 9.78, 9.78
#56, 1995
55.95, 1995.03, 0.007, 9.78, 9.78
#56, 1995
56.05, 1995.03, 0.007, 9.78, 9.78
#56, 1995
56.15, 1995.03, 0.007, 9.78, 9.78
#56, 1995
56.24, 1995.03, 0.007, 9.78, 9.78
#56, 1995
56.34, 1995.03, 0.007, 9.78, 9.78
#56, 1995
56.44, 1995.03, 0.007, 9.78, 9.78
#57, 1995
56.54, 1995.03, 0.007, 9.78, 9.78
#57, 1995
56.63, 1995.03, 0.007, 9.78, 9.78
#57, 1995
56.73, 1995.04, 0.007, 9.78, 9.78
#57, 1995
56.83, 1995.04, 0.007, 9.78, 9.78
#57, 1995
56.93, 1995.04, 0.007, 9.78, 9.78
#57, 1995
57.03, 1995.04, 0.007, 9.78, 9.78
#57, 1995
57.12, 1995.04, 0.007, 9.78, 9.78
#57, 1995
57.22, 1995.04, 0.007, 9.78, 9.78
#57, 1995
57.32, 1995.04, 0.007, 9.78, 9.78
#57, 1995
57.42, 1995.04, 0.007, 9.78, 9.78
#58, 1995
57.51, 1995.04, 0.007, 9.78, 9.78
#58, 1995
57.61, 1995.04, 0.007, 9.78, 9.78
#58, 1995
57.71, 1995.04, 0.007, 9.78, 9.78
#58, 1995
57.81, 1995.04, 0.007, 9.78, 9.78
#58, 1995
57.90, 1995.04, 0.007, 9.78, 9.78
#58, 1995
58.00, 1995.04, 0.007, 9.78, 9.78
#58, 1995
58.10, 1995.04, 0.007, 9.78, 9.78
#58, 1995
58.20, 1995.05, 0.007, 9.78, 9.78
#58, 1995
58.30, 1995.05, 0.007, 9.78, 9.78
#58, 1995
58.39, 1995.05, 0.007, 9.78, 9.78
#58, 1995
58.49, 1995.05, 0.007, 9.78, 9.78
#59, 1995
58.59, 1995.05, 0.007, 9.78, 9.78
#59, 1995
58.69, 1995.05, 0.007, 9.78, 9.78
#59, 1995
58.78, 1995.05, 0.007, 9.78, 9.78
#59, 1995
58.88, 1995.05, 0.007, 9.78, 9.78
#59, 1995
58.98, 1995.05, 0.007, 9.78, 9.78
#59, 1995
59.08, 1995.05, 0.007, 9.78, 9.78
#59, 1995
59.18, 1995.05, 0.007, 9.78, 9.78
#59, 1995
59.27, 1995.05, 0.007, 9.78, 9.78
#59, 1995
59.37, 1995.05, 0.007, 9.78, 9.78
#59, 1995
59.47, 1995.05, 0.007, 9.78, 9.78
#60, 1995
59.57, 1995.05, 0.007, 9.78, 9.78
#60, 1995
59.66, 1995.06, 0.007, 9.78, 9.78
#60, 1995
59.76, 1995.06, 0.007, 9.78, 9.78
#60, 1995
59.86, 1995.06, 0.007, 9.78, 9.78
#60, 1995
59.96, 1995.06, 0.007, 9.78, 9.78
#60, 1995
60.06, 1995.06, 0.007, 9.78, 9.78
#60, 1995
60.15, 1995.06, 0.007, 9.78, 9.78
#60, 1995
60.25, 1995.06, 0.007, 9.78, 9.78
#60, 1995
60.35, 1995.06, 0.007, 9.78, 9.78
#60, 1995
60.45, 1995.06, 0.007, 9.78, 9.78
#61, 1995
60.54, 1995.06, 0.007, 9.78, 9.78
#61, 1995
60.64, 1995.06, 0.007, 9.78, 9.78
#61, 1995
60.74, 1995.06, 0.007, 9.78, 9.78
#61, 1995
60.84, 1995.06, 0.007, 9.78, 9.78
#61, 1995
60.93, 1995.06, 0.007, 9.78, 9.78
#61, 1995
61.03, 1995.06, 0.007, 9.78, 9.78
#61, 1995
61.13, 1995.07, 0.007, 9.78, 9.78
#61, 1995
61.23, 1995.07, 0.007, 9.78, 9.78
#61, 1995
61.33, 1995.07, 0.007, 9.78, 9.78
#61, 1995
61.42, 1995.07, 0.007, 9.78, 9.78
#62, 1995
61.52, 1995.07, 0.007, 9.78, 9.78
#62, 1995
61.62, 1995.07, 0.007, 9.78, 9.78
#62, 1995
61.72, 1995.07, 0.007, 9.78, 9.78
#62, 1995
61.81, 1995.07, 0.007, 9.78, 9.78
#62, 1995
61.91, 1995.07, 0.007, 9.78, 9.78
#62, 1995
62.01, 1995.07, 0.007, 9.78, 9.78
#62, 1995
62.11, 1995.07, 0.007, 9.78, 9.78
#62, 1995
62.21, 1995.07, 0.007, 9.78, 9.78
#62, 1995
62.30, 1995.07, 0.007, 9.78, 9.78
#62, 1995
62.40, 1995.07, 0.007, 9.78, 9.78
#62, 1995
62.50, 1995.07, 0.007, 9.78, 9.78
#63, 1995
62.60, 1995.08, 0.007, 9.78, 9.78
#63, 1995
62.69, 1995.08, 0.007, 9.78, 9.78
#63, 1995
62.79, 1995.08, 0.007, 9.78, 9.78
#63, 1995
62.89, 1995.08, 0.007, 9.78, 9.78
#63, 1995
62.99, 1995.08, 0.007, 9.78, 9.78
#63, 1995
63.09, 1995.08, 0.007, 9.78, 9.78
#63, 1995
63.18, 1995.08, 0.007, 9.78, 9.78
#63, 1995
63.28, 1995.08, 0.007, 9.78, 9.78
#63, 1995
63.38, 1995.08, 0.007, 9.78, 9.78
#63, 1995
63.48, 1995.08, 0.007, 9.78, 9.78
#64, 1995
63.57, 1995.08, 0.007, 9.78, 9.78
#64, 1995
63.67, 1995.08, 0.007, 9.78, 9.78
#64, 1995
63.77, 1995.08, 0.007, 9.78, 9.78
#64, 1995
63.87, 1995.08, 0.007, 9.78, 9.78
#64, 1995
63.97, 1995.08, 0.007, 9.78, 9.78
#64, 1995
64.06, 1995.09, 0.007, 9.78, 9.78
#64, 1995
64.16, 1995.09, 0.007, 9.78, 9.78
#64, 1995
64.26, 1995.09, 0.007, 9.78, 9.78
#64, 1995
64.36, 1995.09, 0.007, 9.78, 9.78
#64, 1995
64.45, 1995.09, 0.007, 9.78, 9.78
#65, 1995
64.55, 1995.09, 0.007, 9.78, 9.78
#65, 1995
64.65, 1995.09, 0.007, 9.78, 9.78
#65, 1995
64.75, 1995.09, 0.007, 9.78, 9.78
#65, 1995
64.84, 1995.09, 0.007, 9.78, 9.78
#65, 1995
64.94, 1995.09, 0.007, 9.78, 9.78
#65, 1995
65.04, 1995.09, 0.007, 9.78, 9.78
#65, 1995
65.14, 1995.09, 0.007, 9.78, 9.78
#65, 1995
65.24, 1995.09, 0.007, 9.78, 9.78
#65, 1995
65.33, 1995.09, 0.007, 9.78, 9.78
#65, 1995
65.43, 1995.09, 0.007, 9.78, 9.78
#66, 1995
65.53, 1995.10, 0.007, 9.78, 9.78
#66, 1995
65.63, 1995.10, 0.007, 9.78, 9.78
#66, 1995
65.72, 1995.10, 0.007, 9.78, 9.78
#66, 1995
65.82, 1995.10, 0.007, 9.78, 9.78
#66, 1995
65.92, 1995.10, 0.007, 9.78, 9.78
#66, 1995
66.02, 1995.10, 0.007, 9.78, 9.78
#66, 1995
66.12, 1995.10, 0.007, 9.78, 9.78
#66, 1995
66.21, 1995.10, 0.007, 9.78, 9.78
#66, 1995
66.31, 1995.10, 0.007, 9.78, 9.78
#66, 1995
66.41, 1995.10, 0.007, 9.78, 9.78
#67, 1995
66.51, 1995.10, 0.007, 9.78, 9.78
#67, 1995
66.60, 1995.10, 0.007, 9.78, 9.78
#67, 1995
66.70, 1995.10, 0.007, 9.78, 9.78
#67, 1995
66.80, 1995.10, 0.007, 9.78, 9.78
#67, 1995
66.90, 1995.10, 0.007, 9.78, 9.78
#67, 1995
67.00, 1995.10, 0.007, 9.78, 9.78
#67, 1995
67.09, 1995.11, 0.007, 9.78, 9.78
#67, 1995
67.19, 1995.11, 0.007, 9.78, 9.78
#67, 1995
67.29, 1995.11, 0.007, 9.78, 9.78
#67, 1995
67.39, 1995.11, 0.007, 9.78, 9.78
#67, 1995
67.48, 1995.11, 0.007, 9.78, 9.78
#68, 1995
67.58, 1995.11, 0.007, 9.78, 9.78
#68, 1995
67.68, 1995.11, 0.007, 9.78, 9.78
#68, 1995
67.78, 1995.11, 0.007, 9.78, 9.78
#68, 1995
67.88, 1995.11, 0.007, 9.78, 9.78
#68, 1995
67.97, 1995.11, 0.007, 9.78, 9.78
#68, 1995
68.07, 1995.11, 0.007, 9.78, 9.78
#68, 1995
68.17, 1995.11, 0.007, 9.78, 9.78
#68, 1995
68.27, 1995.11, 0.007, 9.78, 9.78
#68, 1995
68.36, 1995.11, 0.007, 9.78, 9.78
#68, 1995
68.46, 1995.11, 0.007, 9.78, 9.78
#69, 1995
68.56, 1995.12, 0.007, 9.78, 9.78
#69, 1995
68.66, 1995.12, 0.007, 9.78, 9.78
#69, 1995
68.75, 1995.12, 0.007, 9.78, 9.78
#69, 1995
68.85, 1995.12, 0.007, 9.78, 9.78
#69, 1995
68.95, 1995.12, 0.007, 9.78, 9.78
#69, 1995
69.05, 1995.12, 0.007, 9.78, 9.78
#69, 1995
69.15, 1995.12, 0.007, 9.78, 9.78
#69, 1995
69.24, 1995.12, 0.007, 9.78, 9.78
#69, 1995
69.34, 1995.12, 0.007, 9.78, 9.78
#69, 1995
69.44, 1995.12, 0.007, 9.78, 9.78
#70, 1995
69.54, 1995.12, 0.007, 9.78, 9.78
#70, 1995
69.63, 1995.12, 0.007, 9.78, 9.78
#70, 1995
69.73, 1995.12, 0.007, 9.78, 9.78
#70, 1995
69.83, 1995.12, 0.007, 9.78, 9.78
#70, 1995
69.93, 1995.12, 0.007, 9.78, 9.78
#70, 1995
70.03, 1995.13, 0.007, 9.78, 9.78
#70, 1995
70.12, 1995.13, 0.007, 9.78, 9.78
#70, 1995
70.22, 1995.13, 0.007, 9.78, 9.78
#70, 1995
70.32, 1995.13, 0.007, 9.78, 9.78
#70, 1995
70.42, 1995.13, 0.007, 9.78, 9.78
#71, 1995
70.51, 1995.13, 0.007, 9.78, 9.78
#71, 1995
